2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-57: using tensorboard
2025-06-13-03-57: Using LibriSpeech dataset
2025-06-13-03-57: Build optimizers and lr-schedulers
2025-06-13-03-59: <epoch:0, iter:100, total_loss_g:510.0574, adv_g_loss:0.9971, feat_loss:0.0701, rec_loss:510.0574, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-14: <epoch:0, iter:700, total_loss_g:346.7205, adv_g_loss:0.9971, feat_loss:0.0331, rec_loss:346.7205, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-17: <epoch:0, iter:800, total_loss_g:337.5690, adv_g_loss:0.9971, feat_loss:0.0273, rec_loss:337.5690, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-17: <epoch:0, iter:800, total_loss_g:341.0342, adv_g_loss:0.9971, feat_loss:0.0290, rec_loss:341.0342, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-19: <epoch:0, iter:900, total_loss_g:345.1580, adv_g_loss:0.9971, feat_loss:0.0480, rec_loss:345.1580, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-19: <epoch:0, iter:900, total_loss_g:328.4915, adv_g_loss:0.9971, feat_loss:0.0482, rec_loss:328.4915, commit_loss:0.0000, loss_d:0.0000, d_weight: 1.0000>
2025-06-13-04-22: <epoch:0, iter:1000, total_loss_g:422.9062, adv_g_loss:0.9970, feat_loss:0.0469, rec_loss:421.8155, commit_loss:0.0000, loss_d:2.0000, d_weight: 1.0000>
2025-06-13-04-22: <epoch:0, iter:1000, total_loss_g:425.7686, adv_g_loss:0.9970, feat_loss:0.0471, rec_loss:424.6773, commit_loss:0.0000, loss_d:2.0000, d_weight: 1.0000>
2025-06-13-04-24: <epoch:0, iter:1100, total_loss_g:393.6926, adv_g_loss:1.1586, feat_loss:0.1402, rec_loss:392.2537, commit_loss:0.0000, loss_d:1.8734, d_weight: 1.0000>
2025-06-13-04-24: <epoch:0, iter:1100, total_loss_g:390.5969, adv_g_loss:1.2174, feat_loss:0.1421, rec_loss:389.0954, commit_loss:0.0000, loss_d:1.8695, d_weight: 1.0000>
2025-06-13-04-27: <epoch:0, iter:1200, total_loss_g:404.3302, adv_g_loss:1.2298, feat_loss:0.2350, rec_loss:402.6303, commit_loss:0.0000, loss_d:1.8312, d_weight: 1.0000>
2025-06-13-04-27: <epoch:0, iter:1200, total_loss_g:405.3693, adv_g_loss:1.2959, feat_loss:0.2382, rec_loss:403.5969, commit_loss:0.0000, loss_d:1.8492, d_weight: 1.0000>
2025-06-13-04-29: <epoch:0, iter:1300, total_loss_g:395.1523, adv_g_loss:1.4449, feat_loss:0.4876, rec_loss:392.7320, commit_loss:0.0000, loss_d:1.6040, d_weight: 1.0000>
2025-06-13-04-29: <epoch:0, iter:1300, total_loss_g:400.3487, adv_g_loss:1.4258, feat_loss:0.5688, rec_loss:397.7853, commit_loss:0.0000, loss_d:1.4841, d_weight: 1.0000>
2025-06-13-04-31: <epoch:0, iter:1400, total_loss_g:339.1415, adv_g_loss:1.6277, feat_loss:0.4056, rec_loss:336.7025, commit_loss:0.0000, loss_d:1.4239, d_weight: 1.0000>
2025-06-13-04-32: <epoch:0, iter:1400, total_loss_g:349.5616, adv_g_loss:1.6164, feat_loss:0.3134, rec_loss:347.3184, commit_loss:0.0000, loss_d:1.6405, d_weight: 1.0000>
2025-06-13-04-34: <epoch:0, iter:1500, total_loss_g:411.8820, adv_g_loss:2.0211, feat_loss:0.4338, rec_loss:408.9933, commit_loss:0.0000, loss_d:1.2780, d_weight: 1.0000>
2025-06-13-04-34: <epoch:0, iter:1500, total_loss_g:416.8924, adv_g_loss:1.7289, feat_loss:0.5020, rec_loss:414.1595, commit_loss:0.0000, loss_d:1.1500, d_weight: 1.0000>
2025-06-13-04-36: <epoch:0, iter:1600, total_loss_g:411.1716, adv_g_loss:2.0197, feat_loss:0.4566, rec_loss:408.2388, commit_loss:0.0000, loss_d:1.1698, d_weight: 1.0000>
2025-06-13-04-37: <epoch:0, iter:1600, total_loss_g:410.7522, adv_g_loss:1.5748, feat_loss:0.3828, rec_loss:408.4118, commit_loss:0.0000, loss_d:1.6708, d_weight: 1.0000>
2025-06-13-04-39: <epoch:0, iter:1700, total_loss_g:583.8087, adv_g_loss:1.8277, feat_loss:0.2870, rec_loss:581.4070, commit_loss:0.0000, loss_d:1.5853, d_weight: 1.0000>
2025-06-13-04-39: <epoch:0, iter:1700, total_loss_g:594.4349, adv_g_loss:1.8435, feat_loss:0.3151, rec_loss:591.9613, commit_loss:0.0000, loss_d:1.4142, d_weight: 1.0000>
2025-06-13-04-41: <epoch:0, iter:1800, total_loss_g:450.8006, adv_g_loss:2.1723, feat_loss:0.4576, rec_loss:447.7130, commit_loss:0.0000, loss_d:1.2526, d_weight: 1.0000>
2025-06-13-04-42: <epoch:0, iter:1800, total_loss_g:446.2270, adv_g_loss:1.8441, feat_loss:0.4336, rec_loss:443.5157, commit_loss:0.0000, loss_d:1.2539, d_weight: 1.0000>
2025-06-13-04-44: <epoch:0, iter:1900, total_loss_g:350.7239, adv_g_loss:1.6284, feat_loss:0.5262, rec_loss:348.0431, commit_loss:0.0000, loss_d:1.2262, d_weight: 1.0000>
2025-06-13-04-44: <epoch:0, iter:1900, total_loss_g:362.1209, adv_g_loss:1.9356, feat_loss:0.5664, rec_loss:359.0524, commit_loss:0.0000, loss_d:0.9924, d_weight: 1.0000>
2025-06-13-04-46: <epoch:0, iter:2000, total_loss_g:472.8586, adv_g_loss:1.9132, feat_loss:0.7872, rec_loss:469.3711, commit_loss:0.0000, loss_d:0.8369, d_weight: 1.0000>
2025-06-13-04-47: <epoch:0, iter:2000, total_loss_g:471.7631, adv_g_loss:1.8967, feat_loss:0.8112, rec_loss:468.2440, commit_loss:0.0000, loss_d:0.8503, d_weight: 1.0000>
2025-06-13-04-49: <epoch:0, iter:2100, total_loss_g:338.9496, adv_g_loss:2.1497, feat_loss:0.6587, rec_loss:335.4825, commit_loss:0.0000, loss_d:0.7705, d_weight: 1.0000>
2025-06-13-04-49: <epoch:0, iter:2100, total_loss_g:337.4533, adv_g_loss:1.7053, feat_loss:0.5381, rec_loss:334.6719, commit_loss:0.0000, loss_d:1.4283, d_weight: 1.0000>
2025-06-13-04-51: <epoch:0, iter:2200, total_loss_g:325.0303, adv_g_loss:1.9490, feat_loss:0.5571, rec_loss:321.9672, commit_loss:0.0000, loss_d:0.7463, d_weight: 1.0000>
2025-06-13-04-51: <epoch:0, iter:2200, total_loss_g:326.3735, adv_g_loss:1.9963, feat_loss:0.5722, rec_loss:323.2328, commit_loss:0.0000, loss_d:0.7129, d_weight: 1.0000>
2025-06-13-04-54: <epoch:0, iter:2300, total_loss_g:291.3068, adv_g_loss:1.9318, feat_loss:0.3484, rec_loss:288.6782, commit_loss:0.0000, loss_d:1.3329, d_weight: 1.0000>
2025-06-13-04-54: <epoch:0, iter:2300, total_loss_g:294.0904, adv_g_loss:2.0830, feat_loss:0.3163, rec_loss:291.3748, commit_loss:0.0000, loss_d:1.6985, d_weight: 1.0000>
2025-06-13-04-56: <epoch:0, iter:2400, total_loss_g:290.8812, adv_g_loss:1.8245, feat_loss:0.3974, rec_loss:288.2619, commit_loss:0.0000, loss_d:1.6132, d_weight: 1.0000>
2025-06-13-04-56: <epoch:0, iter:2400, total_loss_g:281.2102, adv_g_loss:1.9364, feat_loss:0.5105, rec_loss:278.2527, commit_loss:0.0000, loss_d:0.8474, d_weight: 1.0000>
2025-06-13-04-59: <epoch:0, iter:2500, total_loss_g:378.2649, adv_g_loss:2.0288, feat_loss:0.6128, rec_loss:375.0106, commit_loss:0.0000, loss_d:1.0937, d_weight: 1.0000>
2025-06-13-04-59: <epoch:0, iter:2500, total_loss_g:377.9871, adv_g_loss:2.1233, feat_loss:0.6454, rec_loss:374.5728, commit_loss:0.0000, loss_d:0.7760, d_weight: 1.0000>
2025-06-13-05-01: <epoch:0, iter:2600, total_loss_g:449.0182, adv_g_loss:2.0372, feat_loss:0.6315, rec_loss:445.7181, commit_loss:0.0000, loss_d:0.8924, d_weight: 1.0000>
2025-06-13-05-01: <epoch:0, iter:2600, total_loss_g:452.2958, adv_g_loss:2.2067, feat_loss:0.6204, rec_loss:448.8483, commit_loss:0.0000, loss_d:0.8604, d_weight: 1.0000>
2025-06-13-05-04: <epoch:0, iter:2700, total_loss_g:436.6321, adv_g_loss:1.7883, feat_loss:0.6425, rec_loss:433.5588, commit_loss:0.0000, loss_d:0.6873, d_weight: 1.0000>
2025-06-13-05-04: <epoch:0, iter:2700, total_loss_g:437.1670, adv_g_loss:2.0213, feat_loss:0.6265, rec_loss:433.8927, commit_loss:0.0000, loss_d:0.6737, d_weight: 1.0000>
2025-06-13-05-06: <epoch:0, iter:2800, total_loss_g:477.6903, adv_g_loss:2.2895, feat_loss:0.5019, rec_loss:474.3970, commit_loss:0.0000, loss_d:1.3107, d_weight: 1.0000>
2025-06-13-05-06: <epoch:0, iter:2800, total_loss_g:480.8196, adv_g_loss:2.3489, feat_loss:0.5224, rec_loss:477.4260, commit_loss:0.0000, loss_d:1.3088, d_weight: 1.0000>
2025-06-13-05-09: <epoch:0, iter:2900, total_loss_g:432.3040, adv_g_loss:1.9670, feat_loss:0.6533, rec_loss:429.0304, commit_loss:0.0000, loss_d:0.6592, d_weight: 1.0000>
2025-06-13-05-09: <epoch:0, iter:2900, total_loss_g:428.5423, adv_g_loss:1.9800, feat_loss:0.6415, rec_loss:425.2792, commit_loss:0.0000, loss_d:0.6794, d_weight: 1.0000>
2025-06-13-05-11: <epoch:0, iter:3000, total_loss_g:421.4640, adv_g_loss:2.0487, feat_loss:0.6673, rec_loss:418.0807, commit_loss:0.0000, loss_d:0.5277, d_weight: 1.0000>
2025-06-13-05-11: <epoch:0, iter:3000, total_loss_g:417.7257, adv_g_loss:2.0646, feat_loss:0.6536, rec_loss:414.3538, commit_loss:0.0000, loss_d:0.4745, d_weight: 1.0000>
2025-06-13-05-14: <epoch:0, iter:3100, total_loss_g:327.4955, adv_g_loss:1.9888, feat_loss:0.6071, rec_loss:324.2925, commit_loss:0.0000, loss_d:0.6827, d_weight: 1.0000>
2025-06-13-05-14: <epoch:0, iter:3100, total_loss_g:325.1213, adv_g_loss:2.2167, feat_loss:0.6059, rec_loss:321.6928, commit_loss:0.0000, loss_d:0.6907, d_weight: 1.0000>
2025-06-13-05-16: <epoch:0, iter:3200, total_loss_g:335.6482, adv_g_loss:1.8268, feat_loss:0.3702, rec_loss:333.0809, commit_loss:0.0000, loss_d:1.6480, d_weight: 1.0000>
2025-06-13-05-16: <epoch:0, iter:3200, total_loss_g:330.0506, adv_g_loss:1.8980, feat_loss:0.3915, rec_loss:327.3696, commit_loss:0.0000, loss_d:1.3214, d_weight: 1.0000>
2025-06-13-05-19: <epoch:0, iter:3300, total_loss_g:397.0574, adv_g_loss:2.1244, feat_loss:0.5245, rec_loss:393.8840, commit_loss:0.0000, loss_d:1.1647, d_weight: 1.0000>
2025-06-13-05-19: <epoch:0, iter:3300, total_loss_g:390.3666, adv_g_loss:2.1121, feat_loss:0.5289, rec_loss:387.1968, commit_loss:0.0000, loss_d:1.1570, d_weight: 1.0000>
2025-06-13-05-21: <epoch:0, iter:3400, total_loss_g:431.3767, adv_g_loss:2.0255, feat_loss:0.6458, rec_loss:428.0596, commit_loss:0.0000, loss_d:0.5253, d_weight: 1.0000>
2025-06-13-05-21: <epoch:0, iter:3400, total_loss_g:395.2720, adv_g_loss:2.0981, feat_loss:0.6176, rec_loss:391.9388, commit_loss:0.0000, loss_d:0.5928, d_weight: 1.0000>
2025-06-13-05-24: <epoch:0, iter:3500, total_loss_g:1008.3690, adv_g_loss:1.8363, feat_loss:0.8310, rec_loss:1004.8707, commit_loss:0.0000, loss_d:1.0575, d_weight: 1.0000>
2025-06-13-05-24: <epoch:0, iter:3500, total_loss_g:994.8865, adv_g_loss:2.3749, feat_loss:0.8247, rec_loss:990.8622, commit_loss:0.0000, loss_d:0.5040, d_weight: 1.0000>
2025-06-13-05-25: <epoch:0, <total_loss_g_train:405.4537, recon_loss_train:403.3989, adversarial_loss_train:1.6048, feature_loss_train:0.3795, commit_loss_train:0.0000>
2025-06-13-05-26: <epoch:0, <total_loss_g_train:405.3873, recon_loss_train:403.3061, adversarial_loss_train:1.6309, feature_loss_train:0.3796, commit_loss_train:0.0000>
2025-06-13-05-28: <epoch:0, total_loss_g_valid:3065.6945, recon_loss_valid:421.0961, adversarial_loss_valid:1.8551, feature_loss_valid:1321.3717, commit_loss_valid:0.0000, valid_loss_d:1.0329, best_epoch:0>
2025-06-13-05-29: <epoch:0, total_loss_g_valid:2240.0538, recon_loss_valid:421.7130, adversarial_loss_valid:1.8887, feature_loss_valid:908.2260, commit_loss_valid:0.0000, valid_loss_d:1.0337, best_epoch:0>
2025-06-13-05-31: <epoch:1, iter:100, total_loss_g:466.4622, adv_g_loss:2.2160, feat_loss:0.7182, rec_loss:462.8099, commit_loss:0.0000, loss_d:0.5835, d_weight: 1.0000>
2025-06-13-05-31: <epoch:1, iter:100, total_loss_g:464.7818, adv_g_loss:1.8864, feat_loss:0.6827, rec_loss:461.5299, commit_loss:0.0000, loss_d:1.1792, d_weight: 1.0000>
2025-06-13-05-33: <epoch:1, iter:200, total_loss_g:417.0826, adv_g_loss:2.2067, feat_loss:0.6576, rec_loss:413.5606, commit_loss:0.0000, loss_d:0.6483, d_weight: 1.0000>
2025-06-13-05-34: <epoch:1, iter:200, total_loss_g:418.5339, adv_g_loss:1.9786, feat_loss:0.6384, rec_loss:415.2785, commit_loss:0.0000, loss_d:0.7059, d_weight: 1.0000>
2025-06-13-05-36: <epoch:1, iter:300, total_loss_g:333.8372, adv_g_loss:2.4828, feat_loss:0.5141, rec_loss:330.3263, commit_loss:0.0000, loss_d:1.5862, d_weight: 1.0000>
2025-06-13-05-36: <epoch:1, iter:300, total_loss_g:337.7383, adv_g_loss:2.2284, feat_loss:0.5005, rec_loss:334.5089, commit_loss:0.0000, loss_d:1.4127, d_weight: 1.0000>
2025-06-13-05-38: <epoch:1, iter:400, total_loss_g:348.2449, adv_g_loss:2.2714, feat_loss:0.6529, rec_loss:344.6677, commit_loss:0.0000, loss_d:0.7550, d_weight: 1.0000>
2025-06-13-05-39: <epoch:1, iter:400, total_loss_g:344.9885, adv_g_loss:2.0924, feat_loss:0.6461, rec_loss:341.6039, commit_loss:0.0000, loss_d:0.6900, d_weight: 1.0000>
2025-06-13-05-41: <epoch:1, iter:500, total_loss_g:357.1267, adv_g_loss:2.0804, feat_loss:0.6230, rec_loss:353.8004, commit_loss:0.0000, loss_d:0.4527, d_weight: 1.0000>
2025-06-13-05-41: <epoch:1, iter:500, total_loss_g:358.8626, adv_g_loss:1.9965, feat_loss:0.5915, rec_loss:355.6831, commit_loss:0.0000, loss_d:0.5035, d_weight: 1.0000>
2025-06-13-05-43: <epoch:1, iter:600, total_loss_g:501.6778, adv_g_loss:2.1973, feat_loss:0.6835, rec_loss:498.1135, commit_loss:0.0000, loss_d:0.5046, d_weight: 1.0000>
2025-06-13-05-43: <epoch:1, iter:600, total_loss_g:500.0002, adv_g_loss:2.2112, feat_loss:0.6668, rec_loss:496.4554, commit_loss:0.0000, loss_d:0.4749, d_weight: 1.0000>
2025-06-13-05-45: <epoch:1, iter:700, total_loss_g:330.3714, adv_g_loss:1.7533, feat_loss:0.5038, rec_loss:327.6105, commit_loss:0.0000, loss_d:1.2660, d_weight: 1.0000>
2025-06-13-05-45: <epoch:1, iter:700, total_loss_g:330.5189, adv_g_loss:2.0023, feat_loss:0.4977, rec_loss:327.5211, commit_loss:0.0000, loss_d:1.0703, d_weight: 1.0000>
2025-06-13-05-47: <epoch:1, iter:800, total_loss_g:338.5381, adv_g_loss:2.0748, feat_loss:0.4483, rec_loss:335.5667, commit_loss:0.0000, loss_d:1.0791, d_weight: 1.0000>
2025-06-13-05-48: <epoch:1, iter:800, total_loss_g:340.2632, adv_g_loss:2.1999, feat_loss:0.4466, rec_loss:337.1702, commit_loss:0.0000, loss_d:1.2263, d_weight: 1.0000>
2025-06-13-05-50: <epoch:1, iter:900, total_loss_g:314.7236, adv_g_loss:2.0157, feat_loss:0.6376, rec_loss:311.4326, commit_loss:0.0000, loss_d:0.5555, d_weight: 1.0000>
2025-06-13-05-50: <epoch:1, iter:900, total_loss_g:318.6423, adv_g_loss:2.1288, feat_loss:0.6257, rec_loss:315.2621, commit_loss:0.0000, loss_d:0.5317, d_weight: 1.0000>
2025-06-13-05-52: <epoch:1, iter:1000, total_loss_g:409.2988, adv_g_loss:2.0009, feat_loss:0.6257, rec_loss:406.0464, commit_loss:0.0000, loss_d:0.6874, d_weight: 1.0000>
2025-06-13-05-53: <epoch:1, iter:1000, total_loss_g:412.6257, adv_g_loss:2.1633, feat_loss:0.6343, rec_loss:409.1939, commit_loss:0.0000, loss_d:0.6415, d_weight: 1.0000>
2025-06-13-05-55: <epoch:1, iter:1100, total_loss_g:403.4111, adv_g_loss:2.2095, feat_loss:0.6065, rec_loss:399.9887, commit_loss:0.0000, loss_d:0.9089, d_weight: 1.0000>
2025-06-13-05-55: <epoch:1, iter:1100, total_loss_g:401.3765, adv_g_loss:2.1622, feat_loss:0.6070, rec_loss:398.0003, commit_loss:0.0000, loss_d:0.8728, d_weight: 1.0000>
2025-06-13-05-57: <epoch:1, iter:1200, total_loss_g:383.9187, adv_g_loss:2.1593, feat_loss:0.6706, rec_loss:380.4182, commit_loss:0.0000, loss_d:0.4365, d_weight: 1.0000>
2025-06-13-05-57: <epoch:1, iter:1200, total_loss_g:386.3566, adv_g_loss:2.1658, feat_loss:0.6552, rec_loss:382.8804, commit_loss:0.0000, loss_d:0.4945, d_weight: 1.0000>
2025-06-13-05-59: <epoch:1, iter:1300, total_loss_g:433.3661, adv_g_loss:2.0457, feat_loss:0.6256, rec_loss:430.0692, commit_loss:0.0000, loss_d:0.7554, d_weight: 1.0000>
2025-06-13-06-00: <epoch:1, iter:1300, total_loss_g:428.0953, adv_g_loss:2.0566, feat_loss:0.6304, rec_loss:424.7778, commit_loss:0.0000, loss_d:0.6735, d_weight: 1.0000>
2025-06-13-06-02: <epoch:1, iter:1400, total_loss_g:324.2887, adv_g_loss:2.3206, feat_loss:0.6365, rec_loss:320.6952, commit_loss:0.0000, loss_d:0.4767, d_weight: 1.0000>
2025-06-13-06-02: <epoch:1, iter:1400, total_loss_g:323.6502, adv_g_loss:2.8079, feat_loss:0.6345, rec_loss:319.5733, commit_loss:0.0000, loss_d:0.7014, d_weight: 1.0000>
2025-06-13-06-04: <epoch:1, iter:1500, total_loss_g:416.5449, adv_g_loss:2.3811, feat_loss:0.6141, rec_loss:412.9355, commit_loss:0.0000, loss_d:0.6685, d_weight: 1.0000>
2025-06-13-06-05: <epoch:1, iter:1500, total_loss_g:414.6754, adv_g_loss:2.2981, feat_loss:0.6020, rec_loss:411.1735, commit_loss:0.0000, loss_d:0.7350, d_weight: 1.0000>
2025-06-13-06-07: <epoch:1, iter:1600, total_loss_g:403.8811, adv_g_loss:2.1185, feat_loss:0.6542, rec_loss:400.4543, commit_loss:0.0000, loss_d:0.5017, d_weight: 1.0000>
2025-06-13-06-07: <epoch:1, iter:1600, total_loss_g:406.6845, adv_g_loss:1.7232, feat_loss:0.6273, rec_loss:403.7068, commit_loss:0.0000, loss_d:2.8582, d_weight: 1.0000>
2025-06-13-06-09: <epoch:1, iter:1700, total_loss_g:422.8466, adv_g_loss:2.2526, feat_loss:0.5510, rec_loss:419.4920, commit_loss:0.0000, loss_d:0.6722, d_weight: 1.0000>
2025-06-13-06-10: <epoch:1, iter:1700, total_loss_g:419.8714, adv_g_loss:2.1302, feat_loss:0.5150, rec_loss:416.7112, commit_loss:0.0000, loss_d:0.7001, d_weight: 1.0000>
2025-06-13-06-12: <epoch:1, iter:1800, total_loss_g:427.1037, adv_g_loss:2.1180, feat_loss:0.6451, rec_loss:423.6954, commit_loss:0.0000, loss_d:0.5918, d_weight: 1.0000>
2025-06-13-06-12: <epoch:1, iter:1800, total_loss_g:428.8750, adv_g_loss:2.3315, feat_loss:0.6173, rec_loss:425.3088, commit_loss:0.0000, loss_d:0.7593, d_weight: 1.0000>
2025-06-13-06-14: <epoch:1, iter:1900, total_loss_g:363.9861, adv_g_loss:2.5708, feat_loss:0.6687, rec_loss:360.0778, commit_loss:0.0000, loss_d:0.4929, d_weight: 1.0000>
2025-06-13-06-15: <epoch:1, iter:1900, total_loss_g:368.4789, adv_g_loss:2.2536, feat_loss:0.6475, rec_loss:364.9302, commit_loss:0.0000, loss_d:0.5500, d_weight: 1.0000>
2025-06-13-06-17: <epoch:1, iter:2000, total_loss_g:474.1158, adv_g_loss:2.2889, feat_loss:0.8351, rec_loss:470.1567, commit_loss:0.0000, loss_d:1.2978, d_weight: 1.0000>
2025-06-13-06-17: <epoch:1, iter:2000, total_loss_g:475.0244, adv_g_loss:2.2277, feat_loss:0.8244, rec_loss:471.1479, commit_loss:0.0000, loss_d:0.4514, d_weight: 1.0000>
2025-06-13-06-19: <epoch:1, iter:2100, total_loss_g:348.1553, adv_g_loss:2.0232, feat_loss:0.6592, rec_loss:344.8137, commit_loss:0.0000, loss_d:7.1397, d_weight: 1.0000>
2025-06-13-06-20: <epoch:1, iter:2100, total_loss_g:348.2720, adv_g_loss:1.8878, feat_loss:0.6469, rec_loss:345.0903, commit_loss:0.0000, loss_d:2.2497, d_weight: 1.0000>
2025-06-13-06-22: <epoch:1, iter:2200, total_loss_g:363.8175, adv_g_loss:1.9518, feat_loss:0.6552, rec_loss:360.5555, commit_loss:0.0000, loss_d:0.9467, d_weight: 1.0000>
2025-06-13-06-22: <epoch:1, iter:2200, total_loss_g:336.8717, adv_g_loss:2.3191, feat_loss:0.6574, rec_loss:333.2379, commit_loss:0.0000, loss_d:0.3523, d_weight: 1.0000>
2025-06-13-06-24: <epoch:1, iter:2300, total_loss_g:290.6445, adv_g_loss:2.1719, feat_loss:0.4377, rec_loss:287.5972, commit_loss:0.0000, loss_d:1.0451, d_weight: 1.0000>
2025-06-13-06-25: <epoch:1, iter:2300, total_loss_g:288.8477, adv_g_loss:2.2829, feat_loss:0.4982, rec_loss:285.5684, commit_loss:0.0000, loss_d:0.6454, d_weight: 1.0000>
2025-06-13-06-27: <epoch:1, iter:2400, total_loss_g:295.7055, adv_g_loss:2.3118, feat_loss:0.5507, rec_loss:292.2923, commit_loss:0.0000, loss_d:0.9039, d_weight: 1.0000>
2025-06-13-06-27: <epoch:1, iter:2400, total_loss_g:295.4618, adv_g_loss:2.5419, feat_loss:0.5565, rec_loss:291.8069, commit_loss:0.0000, loss_d:0.9427, d_weight: 1.0000>
2025-06-13-06-29: <epoch:1, iter:2500, total_loss_g:397.3908, adv_g_loss:2.3315, feat_loss:0.7069, rec_loss:393.6455, commit_loss:0.0000, loss_d:0.5495, d_weight: 1.0000>
2025-06-13-06-30: <epoch:1, iter:2500, total_loss_g:401.5606, adv_g_loss:2.2075, feat_loss:0.7044, rec_loss:397.9443, commit_loss:0.0000, loss_d:0.7016, d_weight: 1.0000>
2025-06-13-06-32: <epoch:1, iter:2600, total_loss_g:438.4814, adv_g_loss:2.4333, feat_loss:0.7276, rec_loss:434.5929, commit_loss:0.0000, loss_d:0.4572, d_weight: 1.0000>
2025-06-13-06-32: <epoch:1, iter:2600, total_loss_g:442.4024, adv_g_loss:2.5582, feat_loss:0.7246, rec_loss:438.3951, commit_loss:0.0000, loss_d:0.5751, d_weight: 1.0000>
2025-06-13-06-34: <epoch:1, iter:2700, total_loss_g:441.0927, adv_g_loss:2.2011, feat_loss:0.6857, rec_loss:437.5203, commit_loss:0.0000, loss_d:0.6047, d_weight: 1.0000>
2025-06-13-06-35: <epoch:1, iter:2700, total_loss_g:445.0699, adv_g_loss:2.2349, feat_loss:0.6847, rec_loss:441.4656, commit_loss:0.0000, loss_d:0.4429, d_weight: 1.0000>
2025-06-13-06-36: <epoch:1, iter:2800, total_loss_g:477.4456, adv_g_loss:2.5856, feat_loss:0.6690, rec_loss:473.5220, commit_loss:0.0000, loss_d:0.7022, d_weight: 1.0000>
2025-06-13-06-37: <epoch:1, iter:2800, total_loss_g:475.3857, adv_g_loss:2.4361, feat_loss:0.6627, rec_loss:471.6242, commit_loss:0.0000, loss_d:0.5740, d_weight: 1.0000>
2025-06-13-06-39: <epoch:1, iter:2900, total_loss_g:413.9064, adv_g_loss:2.1733, feat_loss:0.7022, rec_loss:410.3287, commit_loss:0.0000, loss_d:0.5022, d_weight: 1.0000>
